Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.79,-0.09,-0.827%,0.00,,2021,108,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.28,0.02,0.469%,147702800.00,Israel,2012,37913,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.89,-0.50,-2.875%,452816306.00,United States,2019,275532,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.20,0.14,0.775%,2626260000.00,Netherlands,2013,1560640,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.19,0.00,0.00%,295499428.00,United States,2016,33939,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$28.25,-0.46,-1.602%,422782551.00,United States,,102849,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.90,-0.15,-0.651%,914624122.00,United States,,351531,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.60,0.17,0.669%,0.00,United States,,8260,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$175.24,-0.97,-0.55%,2723939322.00,United States,,51013,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.75,0.18,0.589%,61694649253.00,United States,,15052379,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.4101,-0.3899,-0.675%,,United States,,642,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.73,0.38,0.504%,,United States,,4826,,
CTAS,Cintas Corporation Common Stock,$481.01,-2.88,-0.595%,48938709700.00,United States,1983,499804,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.59,0.07,0.518%,14.00,United States,2016,187393,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$34.26,0.04,0.117%,616386015.00,United States,,34193,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.6027,-0.6473,-15.231%,69302636.00,United States,2021,21442,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.23,0.01,4.545%,0.00,United States,2021,500,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.83,0.11,0.802%,14.00,United States,2017,130587,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.33,0.00,0.00%,165742939.00,United States,,304256,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.14,0.00,0.00%,170405745.00,,2021,22653,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.5722,-0.1148,-16.71%,17465664.00,United States,1997,769714,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.52,-0.54,-8.911%,752708348.00,United States,2021,1146000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.25,-0.08,-1.264%,454345406.00,United States,,364205,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.53,-0.18,-0.394%,8199519691.00,United States,2014,1979632,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2302,-0.0237,-9.334%,10940200.00,,2022,44505,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,86130435.00,United States,2015,94451,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.00,0.0738,3.831%,19332000.00,United States,2023,36796,,
CTO,CTO Realty Growth Inc. Common Stock,$16.21,-0.03,-0.185%,367935747.00,United States,1992,127139,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$18.29,0.176,0.972%,,United States,,5663,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.20,-0.06,-0.958%,1526828002.00,Cayman Islands,2017,384754,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.07,-0.41,-1.262%,0.00,United States,2012,13642,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.05,-0.48,-1.744%,20423981857.00,United States,,4998722,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.50,0.00,0.00%,2039263822.00,United States,2022,975917,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.437,0.0386,9.689%,41344570.00,Cyprus,,601819,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.22,1.24,5.91%,190293347.00,United States,2005,157589,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.74,-0.05,-0.12%,1308773436.00,United States,,145849,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.74,-0.10,-0.147%,34211503894.00,United States,1998,2866281,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.88,0.02,1.075%,83401286.00,United States,,41932,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.28,0.06,4.918%,178308165.00,,2021,103347,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$51.16,0.25,0.491%,36311526240.00,United States,2019,3507554,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6844,-0.0075,-1.084%,108722277.00,United States,,359502,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.34,0.00,0.00%,0.00,United States,,10053,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.77,-0.63,-3.424%,556049262.00,United States,2019,408,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.13,-0.53,-1.371%,8571951003.00,United States,,1497910,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.45,2.10,6.491%,1077990831.00,United States,,337143,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.9001,0.0002,0.001%,,United States,,3570,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.64,0.0699,0.284%,,United States,,8120,,
CUE,Cue Biopharma Inc. Common Stock,$2.30,-0.02,-0.862%,103406960.00,United States,2018,184699,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.4004,0.0404,2.971%,2945552.00,United States,,1862,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0122,0.00,0.00%,25661.00,United States,,2,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$12.25,-0.66,-5.112%,15999382343.00,United States,,5075032,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.50,0.00,0.00%,77516660.00,United States,2021,161,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.58,-0.01,-0.179%,69511991.00,United States,,6887,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.7093,0.0293,4.309%,37615020.00,United States,2020,29131,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.05,-0.03,-2.778%,43312454.00,United States,2017,46775,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.21,0.39,21.429%,229997931.00,,2021,1039611,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$6.02,-0.11,-1.794%,120062128.00,United States,2004,538278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.37,0.04,0.197%,3091645913.00,United States,,1449299,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$6.83,0.33,5.077%,1528838128.00,Germany,2020,1165201,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.57,0.15,0.914%,2308932450.00,United States,,960921,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$265.66,3.81,1.455%,2305179107.00,United States,,65761,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.11,-0.35,-2.42%,166673317.00,United States,,23173,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.82,-0.29,-1.374%,39484984260.00,Canada,,12617094,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.73,-0.86,-3.983%,307688570.00,,2014,83014,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.76,-0.06,-0.767%,261858096.00,United States,2004,431868,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.23,0.07,0.278%,448111569.00,United States,,100313,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.03,-1.36,-3.843%,3421056284.00,United States,2007,959036,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.45,0.00,0.00%,0.00,,2021,139443,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.6801,0.0101,1.507%,8856775.00,United States,2023,4789,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.85,0.06,0.137%,567714330.00,United States,,46998,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.61,-0.53,-0.778%,2966369346.00,United States,2006,168348,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.64,-0.14,-0.745%,179151090.00,United States,,11872,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.25,0.04,3.306%,59075121.00,United States,1997,135804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$41.98,0.74,1.794%,7952864619.00,United States,2017,7894688,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.625,-0.0749,-0.423%,17028077.00,United States,1930,2523,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$15.17,-0.01,-0.066%,314878396.00,United States,2021,63668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$69.82,-0.21,-0.30%,89676735946.00,United States,,5365808,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.34,0.15,4.702%,42215075.00,United States,2022,16856,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.6502,-0.1798,-2.633%,45314775.00,United States,,24687,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$168.62,-1.97,-1.155%,314854888659.00,United States,,7395167,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$195.63,-2.27,-1.147%,7493693618.00,United States,,153434,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.34,-0.30,-1.527%,4678735121.00,United States,2021,915646,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.99,0.36,2.85%,114968606.00,United States,,1446,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.10,0.14,4.73%,9011471.00,United States,,29097,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.44,0.305,1.084%,447725801.00,Cayman Islands,,155667,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.36,0.01,0.741%,28899842.00,United States,2023,5418,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$21.16,0.37,1.78%,4275912015.00,United States,2015,2477364,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.41,0.01,0.049%,1714791562.00,United States,2016,775235,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.62,0.10,1.33%,1730887427.00,,2018,2276028,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.30,-1.77,-2.267%,4422519599.00,United States,1997,427518,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.31,0.40,0.853%,2729881620.00,United States,,443840,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.50,-0.13,-1.961%,9562483268.00,Mexico,,4853150,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.97,0.12,1.106%,0.00,,2022,6683,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$1.81,0.12,7.101%,27340048.00,United States,2021,1135457,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1002,0.0001,0.10%,1513521.00,United States,2021,7472,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.11,0.06,2.927%,54808946.00,United States,,45827,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.12,-0.01,-0.319%,98360412.00,United States,1989,126520,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.07,-0.02,-0.282%,64409432.00,United States,1989,18802,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.84,-0.46,-3.217%,3743359330.00,United States,2021,1869340,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.57,-0.58,-1.033%,3156205511.00,United States,,499570,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$11.25,0.09,0.806%,1278057836.00,United States,,832593,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.80,0.0285,3.694%,5046408.00,United States,,5034,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.5314,0.043,8.804%,127529971.00,Canada,,3955574,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.77,0.23,0.141%,6719483100.00,Israel,2014,683775,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3547,0.0107,3.11%,4484409.00,United States,,19335,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.53,-0.07,-0.449%,196343026.00,United States,,7384,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.42,0.075,2.242%,8244922.00,United States,,2687,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.10,-0.14,-1.367%,412668729.00,Singapore,1994,9575,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.90,0.15,5.455%,396701733.00,United States,2000,2970935,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.48,-0.004,-0.826%,16317103.00,United States,2021,91237,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.71,0.03,0.219%,670131337.00,United States,,888790,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.84,0.00,0.00%,102234388.00,United States,2021,11140,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.42,0.05,3.65%,27417998.00,United States,,24156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,-0.015,-3.896%,7144126.00,United States,,2018,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$29.46,-1.34,-4.351%,2828101021.00,United States,2004,1689248,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.2445,0.0095,4.043%,1709055.00,Bermuda,2014,230630,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.92,-0.39,-0.807%,225433075.00,United States,,29647,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.55,-0.18,-1.015%,267752891.00,United States,,13754,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.5451,-0.0049,-0.891%,20959095.00,,,69881,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$46.35,-0.43,-0.919%,9978685614.00,United States,,2259719,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.60,0.21,2.236%,100511280.00,United States,2006,1610,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$44.67,0.53,1.201%,37390917900.00,United States,,5903632,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$66.22,0.41,0.623%,1347577000.00,Greece,2006,74769,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.45,0.10,2.299%,1136889609.00,China,2020,750556,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.81,0.06,1.60%,34361914.00,United States,1981,2480,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$8.92,-0.17,-1.87%,407790502.00,United States,1994,425167,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$37.00,0.05,0.135%,23806479875.00,United States,,7985535,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.60,0.02,0.437%,24621454.00,United States,,15315,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$14.67,0.05,0.342%,2117420973.00,United States,,1430083,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.02,-0.02,-0.495%,501676945.00,,2019,151740,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$52.20,-0.03,-0.057%,8325435420.00,United States,1997,1172571,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4618,-0.0082,-1.745%,40539190.00,United States,2014,120489,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$79.47,1.67,2.147%,31255375928.00,United States,,2747066,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.65,-0.005,-0.188%,7262110.00,United States,2021,8402,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0504,0.0144,40.00%,138117.00,United States,2021,125,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$57.35,-0.53,-0.916%,3312019219.00,United Kingdom,2018,216196,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.20,0.00,0.00%,74305735.00,United States,,5312,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0162,-0.0038,-19.00%,194154.00,United States,,2000,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.27,-0.13,-1.048%,1067168759.00,United States,2021,789620,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.99,0.05,0.457%,22419600000.00,Germany,,1861608,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$18.94,0.01,0.053%,1515897674.00,United States,2023,35241,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$8.43,-0.03,-0.355%,2673170.00,United States,2021,17207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$8.29,1.59,23.731%,2628776.00,United States,2021,452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$12.66,0.00,0.00%,735957716.00,United States,,1080251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.58,0.16,1.11%,0.00,United States,2012,86862,,
DBRG,DigitalBridge Group Inc.,$17.58,0.26,1.501%,2859214487.00,United States,2014,1916209,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.90,0.10,0.459%,,United States,,32180,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.30,0.10,0.472%,,United States,,72780,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.60,-0.01,-0.046%,,United States,,34719,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.36,0.04,3.03%,261802595.00,France,2014,85256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.23,0.00,0.00%,9470537879.00,United States,2018,1780171,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.58,-0.03,-1.149%,203190106.00,United States,2022,178411,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.52,1.15,2.921%,1325846451.00,Canada,,33173,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.76,0.00,0.00%,0.00,,2017,16263,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.3028,-0.0053,-1.72%,48459094.00,Australia,,6095200,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.1701,0.0001,0.059%,27222232.00,Australia,,1060,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.33,0.06,1.139%,553178346.00,United States,2020,835155,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.64,-0.15,-0.251%,7230884033.00,United States,,389578,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.51,-0.15,-0.344%,633922817.00,United States,,77529,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.96,0.11,0.554%,774985343.00,United States,,162611,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.50,0.68,4.588%,601817276.00,United States,,30865,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,-0.52,-2.042%,,United States,,32119,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.72,-0.02,-0.157%,1002605168.00,United States,2017,281976,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.05,-0.06,-1.46%,61869772.00,United States,,240882,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.59,0.05,0.067%,34241361258.00,United States,2017,2315978,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.91,0.29,6.277%,655369674.00,United States,,3397988,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.48,-0.1899,-2.19%,420213171.00,South Korea,2021,4154,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.95,0.03,1.563%,460245287.00,,2021,219891,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$91.09,2.13,2.394%,29604200720.00,United States,2019,3797720,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$330.81,2.63,0.801%,5433479487.00,United States,,93301,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.10,0.3744,1.455%,428686601.00,United States,,22135,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$377.38,-7.35,-1.91%,108685657748.00,United States,,2124087,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.43,-0.21,-1.804%,1067741520.00,United States,2015,1505011,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,United States,2022,3143,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$514.09,6.42,1.265%,13435463513.00,United States,1993,334729,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.76,0.14,1.109%,2127573435.00,United States,2006,2195768,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$68.90,0.40,0.584%,49844095703.00,United States,2018,6379685,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$98.01,-1.67,-1.675%,4988907274.00,,2020,2544429,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.47,-0.01,-0.118%,469780791.00,United States,,819795,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$149.18,-0.61,-0.407%,83801865000.00,United Kingdom,,646537,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.74,0.04,1.481%,50621815.00,United States,2021,22104,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.25,0.16,2.257%,478935000.00,Argentina,2017,161069,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.23,-0.14,-0.626%,2069796998.00,United States,2022,597912,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$56.28,2.46,4.571%,1650393891.00,United States,2016,637444,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.54,-0.06,-3.75%,90521687.00,United States,2021,430902,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.12,-0.0398,-24.906%,7053638.00,United States,2021,27262,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.77,0.20,1.207%,0.00,,2013,114731,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$86.63,0.30,0.348%,21652994893.00,United States,,2080942,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$105.80,0.43,0.408%,23220613383.00,United States,2009,3733738,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.06,0.02,1.923%,30316881.00,Canada,,29651,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.255,-0.115,-0.80%,472444470.00,United States,,33110,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.70,-0.2041,-1.468%,454050455.00,United States,1986,456,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.00,-0.65,-2.351%,971174826.00,United States,1989,442052,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.08,-0.08,-3.704%,5825564.00,United States,,10107,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$121.86,-1.49,-1.208%,13676956978.00,United States,,803692,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.99,-0.01,-0.125%,905261695.00,United States,2021,493861,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.91,0.00,0.00%,0.00,United States,2021,4,Health Care,Medical/Nursing Services
